#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
21 1980-11-12T22:28:00 22:43:00 23:25:00 2779  M3.9 3.9E-05 --- ---
21 1980-11-13T00:31:00 00:37:00 01:24:00 2779  M9.4 9.4E-05 --- ---
21 1980-11-13T03:12:00 03:20:00 03:39:00   -1  M1.9 1.9E-05 --- ---
21 1980-11-13T05:05:00 05:17:00 05:39:00 2776  M1.8 1.8E-05 --- ---
21 1980-11-13T09:37:00 09:51:00 10:31:00 2777  M8.7 8.7E-05 --- ---
21 1980-11-13T17:32:00 17:44:00 17:57:00 2779  M1.1 1.1E-05 --- ---
21 1980-11-13T18:37:00 19:24:00 20:04:00 2779  M4.6 4.6E-05 --- ---
21 1980-11-14T06:20:00 08:08:00 08:12:00 2776  M8.0 8.0E-05 --- ---
21 1980-11-14T06:41:00 06:47:00 06:53:00 2779  M2.1 2.1E-05 --- ---
21 1980-11-14T15:39:00 15:44:00 17:18:00 2779  M2.7 2.7E-05 --- ---
21 1980-11-14T18:29:00 18:50:00 19:10:00 2779  M2.1 2.1E-05 --- ---
21 1980-11-14T23:52:00 23:59:00 00:46:00 2779  M6.9 6.9E-05 --- ---
21 1980-11-15T07:27:00 07:27:00 07:42:00 2779  M1.5 1.5E-05 --- ---
21 1980-11-15T13:02:00 13:12:00 13:57:00 2788  M2.2 2.2E-05 --- ---
21 1980-11-15T13:36:00 13:41:00 14:45:00 2779  M1.0 1.0E-05 --- ---
21 1980-11-15T14:55:00 15:00:00 15:09:00   -1  M2.0 2.0E-05 --- ---
21 1980-11-15T15:40:00 15:50:00 17:31:00 2779  X1.9 1.9E-04 --- ---
21 1980-11-15T18:02:00 18:02:00 18:26:00 2779  M1.2 1.2E-05 --- ---
21 1980-11-15T19:56:00 20:07:00 20:26:00 2779  M2.9 2.9E-05 --- ---
21 1980-11-15T21:46:00 21:48:00 21:55:00 2779  M1.2 1.2E-05 --- ---
21 1980-11-16T00:48:00 00:55:00 01:12:00 2779  M2.2 2.2E-05 --- ---
21 1980-11-16T01:13:00 01:17:00 01:23:00 2779  M1.0 1.0E-05 --- ---
21 1980-11-16T05:05:00 05:07:00 05:20:00 2779  M1.4 1.4E-05 --- ---
21 1980-11-16T05:30:00 05:35:00 06:00:00 2779  M3.3 3.3E-05 --- ---
21 1980-11-16T08:59:00 09:04:00 09:07:00 2788  M8.7 8.7E-05 --- ---
21 1980-11-16T10:08:00 10:09:00 10:32:00 2779  M1.3 1.3E-05 --- ---
21 1980-11-16T14:26:00 14:35:00 14:59:00 2779  M4.4 4.4E-05 --- ---
21 1980-11-16T19:58:00 20:27:00 20:57:00   -1  M3.5 3.5E-05 --- ---
21 1980-11-16T23:58:00 00:22:00 00:49:00 2788  M2.4 2.4E-05 --- ---
21 1980-11-17T05:43:00 05:58:00 06:17:00 2790  M1.0 1.0E-05 --- ---
21 1980-11-17T08:12:00 08:22:00 08:49:00 2788  M2.1 2.1E-05 --- ---
21 1980-11-17T09:18:00 09:24:00 09:26:00 2790  M1.3 1.3E-05 --- ---
21 1980-11-17T13:38:00 13:39:00 14:00:00 2779  M5.2 5.2E-05 --- ---
21 1980-11-18T04:47:00 04:50:00 05:05:00 2793  M3.1 3.1E-05 --- ---
21 1980-11-18T05:43:00 05:47:00 05:55:00 2779  M1.0 1.0E-05 --- ---
21 1980-11-18T09:54:00 10:03:00 10:05:00 2788  M2.4 2.4E-05 --- ---
21 1980-11-18T11:12:00 11:18:00 11:33:00 2779  M1.5 1.5E-05 --- ---
21 1980-11-18T11:41:00 11:46:00 12:18:00 2793  M1.0 1.0E-05 --- ---
21 1980-11-18T14:46:00 14:56:00 15:15:00 2779  M3.0 3.0E-05 --- ---
21 1980-11-19T04:33:00 04:57:00 06:15:00 2779  M9.1 9.1E-05 --- ---
21 1980-11-20T04:37:00 04:43:00 04:48:00 2793  M1.2 1.2E-05 --- ---
21 1980-11-20T08:04:00 08:12:00 08:15:00 2793  M3.1 3.1E-05 --- ---
21 1980-11-21T07:48:00 07:55:00 08:01:00 2793  M1.1 1.1E-05 --- ---
21 1980-11-21T09:58:00 10:04:00 10:19:00 2793  M1.3 1.3E-05 --- ---
21 1980-11-22T05:33:00 05:44:00 06:30:00 2797  M1.5 1.5E-05 --- ---
21 1980-11-23T18:42:00 18:45:00 19:30:00 2793  M2.3 2.3E-05 --- ---
21 1980-11-28T09:38:00 10:56:00 11:44:00 2810  M1.9 1.9E-05 --- ---
21 1980-11-28T14:31:00 14:46:00 15:02:00   -1  M1.9 1.9E-05 --- ---
21 1980-12-02T05:36:00 06:28:00 06:31:00 2810  M1.1 1.1E-05 --- ---
21 1980-12-02T11:20:00 11:23:00 12:12:00 2810  M7.5 7.5E-05 --- ---
21 1980-12-02T12:35:00 12:49:00 13:15:00 2810  M2.8 2.8E-05 --- ---
21 1980-12-02T13:39:00 13:42:00 13:49:00 2810  M1.9 1.9E-05 --- ---
21 1980-12-06T14:09:00 14:39:00 14:53:00   -1  M1.3 1.3E-05 --- ---
21 1980-12-07T05:32:00 05:40:00 06:27:00 2826  M1.1 1.1E-05 --- ---
21 1980-12-10T09:14:00 09:58:00 10:22:00   -1  M1.0 1.0E-05 --- ---
21 1980-12-11T19:15:00 19:23:00 19:36:00 2840  M1.0 1.0E-05 --- ---
21 1980-12-11T22:22:00 22:25:00 22:45:00 2826  M1.1 1.1E-05 --- ---
21 1980-12-11T23:04:00 23:13:00 23:24:00 2840  M1.9 1.9E-05 --- ---
21 1980-12-12T00:17:00 00:21:00 01:07:00 2840  M4.4 4.4E-05 --- ---
21 1980-12-12T05:00:00 05:02:00 05:26:00 2840  M4.9 4.9E-05 --- ---
21 1980-12-12T15:40:00 15:43:00 16:00:00 2840  M1.0 1.0E-05 --- ---
21 1980-12-12T15:48:00 15:55:00 16:10:00 2838  M1.1 1.1E-05 --- ---
21 1980-12-12T16:54:00 17:03:00 18:15:00 2826  M2.5 2.5E-05 --- ---
21 1980-12-12T21:07:00 21:13:00 21:31:00 2826  M1.0 1.0E-05 --- ---
21 1980-12-14T03:04:00 03:06:00 03:26:00 2841  M1.0 1.0E-05 --- ---
21 1980-12-14T17:35:00 17:52:00 18:28:00 2840  M1.5 1.5E-05 --- ---
21 1980-12-15T08:31:00 08:42:00 09:13:00 2840  M1.9 1.9E-05 --- ---
21 1980-12-15T18:28:00 18:40:00 20:26:00 2841  M1.0 1.0E-05 --- ---
21 1980-12-15T19:20:00 19:27:00 19:52:00 2840  M5.6 5.6E-05 --- ---
21 1980-12-16T01:45:00 01:47:00 01:54:00 2840  M1.1 1.1E-05 --- ---
21 1980-12-16T08:05:00 08:09:00 08:13:00 2840  M2.0 2.0E-05 --- ---
21 1980-12-16T09:42:00 10:12:00 10:23:00 2840  M4.2 4.2E-05 --- ---
21 1980-12-16T11:49:00 11:54:00 12:36:00 2841  M5.1 5.1E-05 --- ---
21 1980-12-16T14:27:00 14:54:00 15:16:00 2840  M4.7 4.7E-05 --- ---
21 1980-12-16T14:32:00 14:37:00 14:49:00 2839  M1.5 1.5E-05 --- ---
21 1980-12-17T12:06:00 12:09:00 13:10:00 2841  M4.0 4.0E-05 --- ---
21 1980-12-17T18:22:00 18:30:00 18:52:00 2845  M1.0 1.0E-05 --- ---
21 1980-12-18T01:40:00 01:44:00 02:15:00 2840  M2.0 2.0E-05 --- ---
21 1980-12-23T21:12:00 21:16:00 21:20:00 2857  M3.0 3.0E-05 --- ---
21 1980-12-26T07:17:00 07:34:00 07:50:00   -1  M2.1 2.1E-05 --- ---
21 1980-12-27T10:03:00 10:18:00 10:34:00 2855  M1.5 1.5E-05 --- ---
21 1980-12-28T19:05:00 19:08:00 19:29:00 2855  M1.9 1.9E-05 --- ---
21 1980-12-29T11:22:00 11:30:00 11:38:00 2855  M1.1 1.1E-05 --- ---
21 1980-12-29T12:38:00 13:17:00 13:18:00 2855  M2.8 2.8E-05 --- ---
21 1980-12-29T13:22:00 13:22:00 13:34:00 2855  M1.4 1.4E-05 --- ---
21 1980-12-29T14:23:00 14:33:00 15:17:00 2855  M1.4 1.4E-05 --- ---
21 1981-01-05T16:11:00 16:41:00 16:48:00   -1  M3.9 3.9E-05 --- ---
21 1981-01-08T01:41:00 02:38:00 02:42:00   -1  M1.1 1.1E-05 --- ---
21 1981-01-25T02:10:00 02:22:00 02:32:00   -1  M2.4 2.4E-05 --- ---
21 1981-01-25T05:18:00 06:28:00 07:04:00 2911  M5.9 5.9E-05 --- ---
21 1981-01-25T07:05:00 07:10:00 07:50:00 2907  M1.2 1.2E-05 --- ---
21 1981-01-25T07:43:00 07:47:00 08:01:00 2911  X2.1 2.1E-04 --- ---
21 1981-01-25T08:29:00 08:33:00 08:42:00   -1  M2.5 2.5E-05 --- ---
21 1981-01-25T08:46:00 09:08:00 09:54:00 2911  M9.0 9.0E-05 --- ---
21 1981-01-25T11:32:00 11:35:00 11:42:00 2911  M1.1 1.1E-05 --- ---
21 1981-01-25T16:46:00 16:47:00 16:57:00 2911  M2.4 2.4E-05 --- ---
21 1981-01-25T19:07:00 19:11:00 19:25:00 2911  M1.3 1.3E-05 --- ---
21 1981-01-25T20:52:00 20:55:00 21:03:00 2911  M1.3 1.3E-05 --- ---
21 1981-01-25T22:43:00 22:49:00 23:03:00   -1  M1.4 1.4E-05 --- ---
21 1981-01-25T23:48:00 23:49:00 23:55:00 2911  M1.9 1.9E-05 --- ---
21 1981-01-26T02:00:00 02:14:00 02:37:00 2911  M2.6 2.6E-05 --- ---
21 1981-01-26T02:56:00 03:13:00 03:37:00 2911  M2.9 2.9E-05 --- ---
21 1981-01-26T04:09:00 04:12:00 04:28:00 2911  M1.6 1.6E-05 --- ---
21 1981-01-26T09:15:00 09:25:00 09:54:00 2911  M1.6 1.6E-05 --- ---
21 1981-01-26T10:12:00 10:15:00 10:21:00   -1  M1.0 1.0E-05 --- ---
21 1981-01-26T10:28:00 10:34:00 10:49:00   -1  M1.0 1.0E-05 --- ---
21 1981-01-26T11:24:00 11:28:00 11:34:00   -1  M1.0 1.0E-05 --- ---
21 1981-01-26T12:32:00 12:41:00 12:59:00   -1  M1.4 1.4E-05 --- ---
21 1981-01-27T05:32:00 05:36:00 05:43:00 2911  M1.6 1.6E-05 --- ---
21 1981-01-27T15:40:00 15:47:00 16:34:00 2911  M4.6 4.6E-05 --- ---
21 1981-01-28T02:05:00 02:15:00 03:09:00 2911  M1.7 1.7E-05 --- ---
21 1981-01-28T04:12:00 04:22:00 04:22:00 2911  M8.3 8.3E-05 --- ---
21 1981-01-28T15:44:00 15:56:00 16:42:00 2918  M2.2 2.2E-05 --- ---
21 1981-01-29T00:24:00 00:33:00 00:45:00 2911  M1.2 1.2E-05 --- ---
21 1981-01-31T11:30:00 11:35:00 11:40:00 2911  M2.1 2.1E-05 --- ---
21 1981-02-02T17:09:00 17:11:00 17:19:00 2918  M1.0 1.0E-05 --- ---
21 1981-02-03T18:01:00 18:25:00 19:00:00   -1  M1.0 1.0E-05 --- ---
21 1981-02-05T22:22:00 22:38:00 00:15:00 2911  M1.5 1.5E-05 --- ---
21 1981-02-06T00:40:00 00:42:00 01:29:00 2930  M1.1 1.1E-05 --- ---
21 1981-02-06T12:08:00 13:07:00 13:45:00 2926  M1.3 1.3E-05 --- ---
21 1981-02-06T21:22:00 21:27:00 21:37:00 2926  M2.2 2.2E-05 --- ---
21 1981-02-07T13:41:00 13:44:00 13:46:00 2926  M2.3 2.3E-05 --- ---
21 1981-02-07T18:30:00 18:35:00 18:56:00 2930  M3.5 3.5E-05 --- ---
21 1981-02-07T21:50:00 22:32:00 23:31:00 2930  M1.9 1.9E-05 --- ---
21 1981-02-08T01:32:00 01:40:00 02:02:00 2930  M2.3 2.3E-05 --- ---
21 1981-02-08T03:28:00 03:30:00 03:50:00 2930  M3.7 3.7E-05 --- ---
21 1981-02-09T06:47:00 06:50:00 07:24:00 2930  M1.2 1.2E-05 --- ---
21 1981-02-10T03:19:00 03:21:00 03:30:00 2926  M1.2 1.2E-05 --- ---
21 1981-02-10T10:30:00 10:32:00 11:26:00 2930  M1.8 1.8E-05 --- ---
21 1981-02-11T22:54:00 22:58:00 23:04:00   -1  M1.3 1.3E-05 --- ---
21 1981-02-12T12:39:00 12:44:00 12:50:00   -1  M1.9 1.9E-05 --- ---
21 1981-02-13T04:08:00 04:18:00 04:26:00 2941  M1.2 1.2E-05 --- ---
21 1981-02-13T06:15:00 06:17:00 06:39:00 2945  M1.2 1.2E-05 --- ---
21 1981-02-13T07:55:00 07:56:00 08:04:00 2945  M1.1 1.1E-05 --- ---
21 1981-02-15T18:52:00 19:05:00 19:20:00 2930  M1.0 1.0E-05 --- ---
21 1981-02-15T21:10:00 21:13:00 21:15:00 2945  M1.1 1.1E-05 --- ---
21 1981-02-17T17:58:00 19:13:00 20:12:00 2947  M1.5 1.5E-05 --- ---
21 1981-02-17T18:12:00 21:50:00 23:42:00 2941  X1.0 1.0E-04 --- ---
21 1981-02-18T16:40:00 16:43:00 16:44:00 2941  M1.1 1.1E-05 --- ---
21 1981-02-19T01:40:00 03:12:00 04:04:00 2941  M2.0 2.0E-05 --- ---
21 1981-02-19T03:47:00 03:47:00 04:15:00 2953  M8.3 8.3E-05 --- ---
21 1981-02-19T10:45:00 10:52:00 11:09:00   -1  M2.0 2.0E-05 --- ---
21 1981-02-20T05:49:00 05:50:00 06:34:00 2947  M1.1 1.1E-05 --- ---
21 1981-02-20T06:40:00 06:43:00 07:47:00 2941  X2.4 2.4E-04 --- ---
21 1981-02-22T02:47:00 02:55:00 03:03:00 2941  M2.0 2.0E-05 --- ---
21 1981-02-23T05:47:00 05:54:00 06:19:00   -1  M4.4 4.4E-05 --- ---
21 1981-02-23T06:55:00 07:00:00 07:08:00   -1  M1.5 1.5E-05 --- ---
21 1981-02-24T00:13:00 00:15:00 00:32:00 2958  M5.2 5.2E-05 --- ---
21 1981-02-24T10:47:00 11:05:00 11:35:00   -1  M1.0 1.0E-05 --- ---
21 1981-02-24T12:02:00 12:26:00 13:04:00 2954  X2.3 2.3E-04 --- ---
21 1981-02-24T18:01:00 18:22:00 19:13:00 2958  M1.1 1.1E-05 --- ---
21 1981-02-24T19:31:00 19:37:00 21:09:00 2958  X1.4 1.4E-04 --- ---
21 1981-02-25T02:38:00 02:45:00 03:13:00 2958  M2.9 2.9E-05 --- ---
21 1981-02-26T14:21:00 14:26:00 14:38:00 2958  X1.8 1.8E-04 --- ---
21 1981-02-26T18:45:00 20:00:00 00:00:00 2954  M2.4 2.4E-05 --- ---
21 1981-02-26T19:22:00 19:53:00 20:03:00 2958  X4.0 4.0E-04 --- ---
21 1981-02-26T23:33:00 23:33:00 23:54:00 2958  M1.2 1.2E-05 --- ---
21 1981-02-27T01:30:00 01:33:00 01:52:00 2958  M1.1 1.1E-05 --- ---
21 1981-02-27T23:02:00 23:09:00 23:36:00 2958  M1.4 1.4E-05 --- ---
21 1981-03-02T18:40:00 18:51:00 19:02:00 2954  M1.1 1.1E-05 --- ---
21 1981-03-02T21:12:00 21:20:00 21:42:00 2954  M1.3 1.3E-05 --- ---
21 1981-03-02T22:30:00 22:35:00 22:47:00 2954  M2.0 2.0E-05 --- ---
21 1981-03-03T06:10:00 07:47:00 08:40:00 2954  M2.0 2.0E-05 --- ---
21 1981-03-03T12:40:00 13:26:00 14:30:00   -1  M1.4 1.4E-05 --- ---
21 1981-03-04T09:41:00 10:16:00 11:30:00 2954  M1.0 1.0E-05 --- ---
21 1981-03-04T17:19:00 17:27:00 17:48:00 2954  M1.2 1.2E-05 --- ---
21 1981-03-05T07:10:00 07:15:00 07:45:00 2964  M1.2 1.2E-05 --- ---
21 1981-03-05T21:05:00 21:28:00 21:43:00 2962  M2.1 2.1E-05 --- ---
21 1981-03-06T02:47:00 02:47:00 02:50:00 2954  M1.5 1.5E-05 --- ---
21 1981-03-07T06:22:00 06:29:00 07:30:00 2954  M2.0 2.0E-05 --- ---
21 1981-03-09T18:40:00 18:53:00 20:52:00 2971  M1.1 1.1E-05 --- ---
21 1981-03-13T20:39:00 21:01:00 21:37:00 2971  M1.3 1.3E-05 --- ---
21 1981-03-13T23:08:00 23:30:00 23:51:00 2971  M2.2 2.2E-05 --- ---
21 1981-03-14T23:46:00 23:48:00 00:00:00 2971  M1.8 1.8E-05 --- ---
21 1981-03-15T01:45:00 01:55:00 02:19:00   -1  M1.8 1.8E-05 --- ---
21 1981-03-15T03:52:00 04:30:00 05:20:00 2973  M1.5 1.5E-05 --- ---
21 1981-03-15T09:00:00 09:17:00 10:18:00   -1  M3.8 3.8E-05 --- ---
21 1981-03-15T14:10:00 14:17:00 14:23:00 2971  M1.1 1.1E-05 --- ---
21 1981-03-15T17:39:00 18:00:00 18:22:00   -1  M1.9 1.9E-05 --- ---
21 1981-03-18T07:54:00 09:51:00 09:56:00   -1  M1.0 1.0E-05 --- ---
21 1981-03-18T20:39:00 20:48:00 21:05:00   -1  M1.3 1.3E-05 --- ---
21 1981-03-21T12:55:00 13:01:00 13:11:00   -1  M2.5 2.5E-05 --- ---
21 1981-03-21T16:06:00 16:14:00 16:18:00   -1  M3.0 3.0E-05 --- ---
21 1981-03-22T19:42:00 19:50:00 20:12:00 2984  M1.5 1.5E-05 --- ---
21 1981-03-22T23:41:00 23:53:00 00:33:00 2984  M8.9 8.9E-05 --- ---
21 1981-03-23T06:53:00 06:58:00 07:26:00 2984  M8.5 8.5E-05 --- ---
21 1981-03-23T10:11:00 10:21:00 10:31:00   -1  M2.1 2.1E-05 --- ---
21 1981-03-23T11:21:00 11:29:00 11:39:00   -1  M1.0 1.0E-05 --- ---
21 1981-03-23T12:01:00 12:09:00 12:15:00   -1  M3.0 3.0E-05 --- ---
21 1981-03-23T17:35:00 17:37:00 17:39:00 2984  M1.2 1.2E-05 --- ---
21 1981-03-23T21:14:00 21:18:00 21:39:00 2984  M1.0 1.0E-05 --- ---
21 1981-03-24T01:55:00 01:58:00 02:30:00 2984  M2.4 2.4E-05 --- ---
21 1981-03-25T20:39:00 20:48:00 21:23:00 2984  X2.2 2.2E-04 --- ---
21 1981-03-26T14:42:00 14:48:00 15:12:00 2993  M1.2 1.2E-05 --- ---
21 1981-03-26T18:07:00 18:15:00 18:34:00 2993  M1.3 1.3E-05 --- ---
21 1981-03-28T04:11:00 04:15:00 04:21:00   -1  M1.2 1.2E-05 --- ---
21 1981-03-28T05:35:00 05:39:00 06:15:00 2999  M1.3 1.3E-05 --- ---
21 1981-03-30T00:49:00 00:49:00 02:28:00 2993  M3.5 3.5E-05 --- ---
21 1981-03-31T13:33:00 13:51:00 14:07:00 3022  M1.4 1.4E-05 --- ---
21 1981-04-01T01:15:00 01:17:00 02:41:00 2999  X2.3 2.3E-04 --- ---
21 1981-04-01T14:05:00 14:37:00 15:39:00 2993  M4.3 4.3E-05 --- ---
21 1981-04-02T11:03:00 11:05:00 11:28:00 2999  X2.2 2.2E-04 --- ---
21 1981-04-02T16:36:00 17:10:00 17:32:00 2999  M1.0 1.0E-05 --- ---
21 1981-04-03T01:59:00 02:11:00 02:35:00 2999  M1.4 1.4E-05 --- ---
21 1981-04-03T09:12:00 10:15:00 11:17:00 2999  M8.3 8.3E-05 --- ---
21 1981-04-03T11:53:00 11:58:00 12:05:00   -1  M1.5 1.5E-05 --- ---
21 1981-04-03T17:53:00 18:26:00 18:28:00 2999  M1.1 1.1E-05 --- ---
21 1981-04-03T18:40:00 18:45:00 18:55:00 2999  M1.5 1.5E-05 --- ---
21 1981-04-03T23:25:00 23:52:00 00:21:00 3022  M2.4 2.4E-05 --- ---
21 1981-04-04T05:02:00 05:03:00 05:05:00 2999  X1.9 1.9E-04 --- ---
21 1981-04-04T08:02:00 08:09:00 08:43:00 3022  M2.0 2.0E-05 --- ---
21 1981-04-04T08:30:00 08:35:00 08:51:00 3027  M8.2 8.2E-05 --- ---
21 1981-04-04T10:00:00 10:05:00 10:11:00   -1  M2.1 2.1E-05 --- ---
21 1981-04-04T21:48:00 22:06:00 22:40:00 3027  M1.0 1.0E-05 --- ---
21 1981-04-06T08:29:00 08:57:00 09:22:00 3033  M1.2 1.2E-05 --- ---
21 1981-04-07T01:03:00 01:22:00 02:07:00 3027  M1.0 1.0E-05 --- ---
21 1981-04-07T04:17:00 04:30:00 05:50:00 3025  M1.1 1.1E-05 --- ---
21 1981-04-08T12:35:00 12:38:00 13:12:00 3035  M1.4 1.4E-05 --- ---
21 1981-04-08T13:17:00 13:26:00 13:37:00 3035  M1.1 1.1E-05 --- ---
21 1981-04-08T16:23:00 16:50:00 21:29:00 3025  M1.8 1.8E-05 --- ---
21 1981-04-08T16:35:00 16:53:00 17:29:00 3025  M5.1 5.1E-05 --- ---
21 1981-04-09T12:28:00 13:08:00 13:32:00 3027  M1.3 1.3E-05 --- ---
21 1981-04-09T16:49:00 17:12:00 17:13:00 3035  M4.5 4.5E-05 --- ---
21 1981-04-09T17:10:00 17:28:00 17:30:00 3027  M3.9 3.9E-05 --- ---
21 1981-04-09T18:21:00 18:23:00 18:51:00 3028  M2.3 2.3E-05 --- ---
21 1981-04-09T20:56:00 21:58:00 21:59:00 3035  M1.3 1.3E-05 --- ---
21 1981-04-09T21:47:00 22:19:00 22:37:00   -1  M2.8 2.8E-05 --- ---
21 1981-04-10T04:14:00 04:18:00 06:32:00 3025  M2.1 2.1E-05 --- ---
21 1981-04-10T10:59:00 11:14:00 11:22:00 3035  X1.1 1.1E-04 --- ---
21 1981-04-10T14:27:00 00:00:00 00:00:00 3035  M2.0 2.0E-05 --- ---
21 1981-04-10T16:32:00 17:03:00 17:04:00 3025  X2.5 2.5E-04 --- ---
21 1981-04-10T22:05:00 22:11:00 22:18:00   -1  M1.0 1.0E-05 --- ---
21 1981-04-11T04:58:00 05:02:00 05:20:00 3025  M1.0 1.0E-05 --- ---
21 1981-04-11T13:30:00 13:36:00 14:10:00 3038  M1.1 1.1E-05 --- ---
21 1981-04-11T18:27:00 18:34:00 18:51:00 3027  M1.2 1.2E-05 --- ---
21 1981-04-11T19:27:00 20:04:00 20:34:00 3035  M2.1 2.1E-05 --- ---
21 1981-04-11T23:38:00 00:00:00 00:30:00 3035  M2.0 2.0E-05 --- ---
21 1981-04-12T01:30:00 01:35:00 01:58:00 3035  M2.0 2.0E-05 --- ---
21 1981-04-12T03:01:00 03:12:00 03:35:00 3035  M1.4 1.4E-05 --- ---
21 1981-04-12T07:46:00 07:57:00 08:04:00 3027  M1.0 1.0E-05 --- ---
21 1981-04-12T08:16:00 09:09:00 09:43:00 3035  M2.3 2.3E-05 --- ---
21 1981-04-12T12:40:00 12:50:00 13:01:00 3035  M1.1 1.1E-05 --- ---
21 1981-04-12T19:43:00 20:07:00 20:14:00   -1  M1.1 1.1E-05 --- ---
21 1981-04-12T21:39:00 21:46:00 22:08:00 3035  M5.8 5.8E-05 --- ---
21 1981-04-13T10:02:00 10:22:00 10:31:00   -1  M1.1 1.1E-05 --- ---
21 1981-04-13T18:59:00 19:02:00 19:58:00 3027  M1.0 1.0E-05 --- ---
21 1981-04-13T20:50:00 21:28:00 21:50:00   -1  M1.0 1.0E-05 --- ---
21 1981-04-14T23:33:00 23:50:00 00:00:00 3049  M3.4 3.4E-05 --- ---
21 1981-04-15T06:40:00 06:46:00 07:08:00 3027  M1.8 1.8E-05 --- ---
21 1981-04-15T15:17:00 15:27:00 15:40:00 3027  M1.3 1.3E-05 --- ---
21 1981-04-16T00:40:00 00:43:00 00:58:00 3038  M1.2 1.2E-05 --- ---
21 1981-04-16T01:14:00 01:23:00 01:46:00 3035  M1.2 1.2E-05 --- ---
21 1981-04-16T08:40:00 08:46:00 09:14:00 3038  M2.2 2.2E-05 --- ---
21 1981-04-16T22:39:00 22:56:00 00:05:00 3038  M2.8 2.8E-05 --- ---
21 1981-04-17T03:29:00 03:53:00 04:07:00 3035  M1.5 1.5E-05 --- ---
21 1981-04-17T12:41:00 12:42:00 16:21:00 3049  M1.4 1.4E-05 --- ---
21 1981-04-18T01:20:00 01:35:00 02:13:00 3038  M5.5 5.5E-05 --- ---
21 1981-04-18T05:49:00 06:07:00 07:50:00 3038  M3.5 3.5E-05 --- ---
21 1981-04-18T07:14:00 07:20:00 07:41:00 3038  M1.9 1.9E-05 --- ---
21 1981-04-18T08:11:00 08:11:00 08:29:00 3038  M1.3 1.3E-05 --- ---
21 1981-04-18T10:44:00 10:54:00 11:24:00   -1  X1.0 1.0E-04 --- ---
21 1981-04-18T21:12:00 21:18:00 22:15:00 3038  X1.3 1.3E-04 --- ---
21 1981-04-19T06:42:00 06:52:00 07:33:00 3038  M3.0 3.0E-05 --- ---
21 1981-04-19T08:26:00 08:30:00 08:46:00 3038  M1.4 1.4E-05 --- ---
21 1981-04-19T15:15:00 15:40:00 16:52:00 3038  M1.5 1.5E-05 --- ---
21 1981-04-19T16:16:00 17:13:00 18:12:00 3038  M1.9 1.9E-05 --- ---
21 1981-04-20T03:26:00 03:39:00 04:08:00 3038  M1.0 1.0E-05 --- ---
21 1981-04-20T10:58:00 11:02:00 12:27:00 3038  M1.0 1.0E-05 --- ---
21 1981-04-20T16:12:00 16:14:00 17:50:00 3035  X1.0 1.0E-04 --- ---
21 1981-04-22T18:00:00 18:25:00 18:52:00 3038  M2.3 2.3E-05 --- ---
21 1981-04-22T18:52:00 18:55:00 19:05:00 3038  M3.1 3.1E-05 --- ---
21 1981-04-22T20:02:00 20:04:00 20:21:00 3049  M1.1 1.1E-05 --- ---
21 1981-04-23T00:01:00 00:16:00 00:34:00   -1  M1.1 1.1E-05 --- ---
21 1981-04-24T01:18:00 01:52:00 02:29:00 3049  X1.4 1.4E-04 --- ---
21 1981-04-24T08:40:00 09:33:00 09:46:00 3049  M3.1 3.1E-05 --- ---
21 1981-04-24T13:46:00 14:11:00 17:35:00 3049  X5.9 5.9E-04 --- ---
21 1981-04-25T04:50:00 05:38:00 06:30:00 3049  M2.2 2.2E-05 --- ---
21 1981-04-25T15:37:00 15:45:00 16:38:00 3049  M2.2 2.2E-05 --- ---
21 1981-04-26T06:05:00 06:16:00 06:40:00 3049  M1.1 1.1E-05 --- ---
21 1981-04-26T07:16:00 07:19:00 07:40:00 3067  M4.7 4.7E-05 --- ---
21 1981-04-26T10:57:00 11:51:00 14:48:00 3049  M5.1 5.1E-05 --- ---
21 1981-04-26T10:57:00 12:35:00 14:16:00 3049  X1.2 1.2E-04 --- ---
21 1981-04-26T17:49:00 17:57:00 18:28:00 3067  M2.2 2.2E-05 --- ---
21 1981-04-27T07:20:00 08:20:00 09:45:00 3049  X5.5 5.5E-04 --- ---
21 1981-04-27T22:56:00 00:00:00 23:20:00 3049  M3.4 3.4E-05 --- ---
21 1981-04-28T21:04:00 21:14:00 22:43:00 3049  X1.2 1.2E-04 --- ---
21 1981-05-04T08:36:00 08:39:00 09:43:00 3080  M9.5 9.5E-05 --- ---
21 1981-05-05T14:06:00 14:10:00 14:44:00 3080  X1.0 1.0E-04 --- ---
21 1981-05-05T22:54:00 22:59:00 00:00:00 3080  M4.4 4.4E-05 --- ---
21 1981-05-08T22:50:00 22:51:00 23:20:00 3099  M1.7 1.7E-05 --- ---
21 1981-05-09T02:39:00 02:48:00 02:50:00 3079  M2.6 2.6E-05 --- ---
21 1981-05-09T22:03:00 22:11:00 22:25:00 3099  M1.9 1.9E-05 --- ---
21 1981-05-09T22:56:00 22:58:00 23:56:00 3099  M1.1 1.1E-05 --- ---
21 1981-05-10T04:59:00 05:07:00 05:48:00 3099  M1.2 1.2E-05 --- ---
21 1981-05-10T07:12:00 07:31:00 07:51:00 3079  M1.3 1.3E-05 --- ---
21 1981-05-10T12:08:00 12:56:00 14:00:00 3106  M3.5 3.5E-05 --- ---
